id,x,y,timestamp,capture_state,state_ID,sex,year,lon,lat,nsd,yday,year_day,nsd_daily_mean,disp_km
2M,1072278.636286873,517123.6617532666,2020-07-24T00:11:28Z,OH,OH-2M,M,2020,-83.0252685546875,41.46097564697267,297142.47770688275,206,2020-206,431963.96145480627,0.6572396529842112
2M,1072513.9194508404,516935.32660911296,2020-07-25T00:12:11Z,OH,OH-2M,M,2020,-83.02276611328125,41.45902252197265,441885.8366113796,207,2020-207,278539.88193863636,0.5277687769645305
2M,1072346.0316436675,517279.0232612348,2020-07-26T00:05:57Z,OH,OH-2M,M,2020,-83.02420806884766,41.46226882934572,493598.8240176778,208,2020-208,278977.98178862827,0.5281836629323443
2M,1071970.465136428,516950.31327358214,2020-07-27T00:05:47Z,OH,OH-2M,M,2020,-83.02923583984375,41.45981597900387,45851.450855246265,209,2020-209,149497.9040587543,0.386649588204558
2M,1071700.5162164073,517195.9628981627,2020-07-28T00:05:48Z,OH,OH-2M,M,2020,-83.03205871582031,41.46231842041018,219941.66811757901,210,2020-210,182716.08204285393,0.42745301735144403
2M,1071976.0298191595,516914.4444168202,2020-07-29T00:05:47Z,OH,OH-2M,M,2020,-83.02922821044923,41.459491729736314,34586.75249528282,211,2020-211,187631.58129850583,0.43316461224170405
2M,1071833.8183615329,517210.82000518666,2020-07-30T00:05:48Z,OH,OH-2M,M,2020,-83.03044128417969,41.46228790283199,204967.7713093304,212,2020-212,134071.42486991646,0.3661576502954929
2M,1071831.3367766174,517200.9977448938,2020-07-31T00:06:04Z,OH,OH-2M,M,2020,-83.030487060546875,41.46220397949222,196403.0160872258,213,2020-213,365516.6790053909,0.6045797540485381
2M,1072383.945901624,516696.37459247746,2020-08-01T00:05:48Z,OH,OH-2M,M,2020,-83.02471160888672,41.45706558227538,265312.5069548088,214,2020-214,440009.9793681073,0.6633324802601689
2M,1072697.1180360802,516243.3439523857,2020-08-02T00:05:48Z,OH,OH-2M,M,2020,-83.02171325683594,41.4526748657227,946230.2169312496,215,2020-215,171891.11646894124,0.4145975355316783
2M,1071833.540306533,517208.1959649168,2020-08-03T00:06:10Z,OH,OH-2M,M,2020,-83.03044891357422,41.46226501464847,202629.2296936804,216,2020-216,448939.4866750134,0.6700294670199314
2M,1072604.4217295148,516211.642746668,2020-08-04T00:06:49Z,OH,OH-2M,M,2020,-83.02287292480469,41.45250701904294,835743.3521684833,217,2020-217,3241122.115482147,1.8003116717619054
2M,1073924.0821002352,514564.79889700975,2020-08-05T00:05:50Z,OH,OH-2M,M,2020,-83.00981140136719,41.43632507324224,9025733.416221311,218,2020-218,12121799.278662382,3.481637442161717
2M,1074784.4330650466,514234.94030501664,2020-08-06T00:05:52Z,OH,OH-2M,M,2020,-83.00007629394531,41.43235778808595,14852486.552032547,219,2020-219,12471353.614695445,3.5314803715574357
2M,1074071.9681068703,513680.037539638,2020-08-07T00:05:53Z,OH,OH-2M,M,2020,-83.0094985961914,41.428314208984375,14321168.64397382,220,2020-220,14218069.338417005,3.7706855263223695
2M,1074022.255517025,513721.04094117304,2020-08-08T00:05:53Z,OH,OH-2M,M,2020,-83.01002502441406,41.42873764038086,13854107.594398003,221,2020-221,13961432.700611835,3.736500060298653
2M,1074013.291644582,513725.84203470405,2020-08-09T00:06:10Z,OH,OH-2M,M,2020,-83.01012420654297,41.42879104614259,13786497.282686766,222,2020-222,13954024.921216773,3.7355086562898996
2M,1074034.8060825458,513718.0262063952,2020-08-10T00:05:55Z,OH,OH-2M,M,2020,-83.00988006591797,41.42869567871095,13926550.450448712,223,2020-223,13823354.301076213,3.717977178665331
2M,1074022.636526096,513727.55838905415,2020-08-11T00:05:51Z,OH,OH-2M,M,2020,-83.010009765625,41.42879486083982,13816178.69877736,224,2020-224,13708540.90797567,3.7025046803448705
2M,1074531.7465438982,514664.7846714155,2020-08-12T00:06:19Z,OH,OH-2M,M,2020,-83.00238800048828,41.43647003173825,11459066.607176442,225,2020-225,12114679.664731106,3.4806148400435095
2M,1074585.7929647802,514583.00518488226,2020-08-13T00:05:52Z,OH,OH-2M,M,2020,-83.00187683105469,41.43568038940431,12098744.065193713,226,2020-226,13613643.294588368,3.6896670980710944
2M,1074489.022142487,513833.5299762152,2020-08-14T00:06:00Z,OH,OH-2M,M,2020,-83.00426483154297,41.42916488647464,15407596.103439016,227,2020-227,13427935.119156072,3.664414703490323
2M,1074490.4773373082,513822.95506801375,2020-08-15T00:05:54Z,OH,OH-2M,M,2020,-83.00426483154297,41.42906951904295,15477213.691024214,228,2020-228,15360395.718467502,3.9192340729366375
2M,1074508.1996477658,513805.5675313922,2020-08-16T00:05:58Z,OH,OH-2M,M,2020,-83.00408172607423,41.42889404296879,15672741.312112696,229,2020-229,12002700.804116644,3.464491420701839
2M,1074605.4376282238,514491.3188374916,2020-08-17T00:05:53Z,OH,OH-2M,M,2020,-83.00179290771484,41.43484497070313,12613287.384954523,230,2020-230,12365428.453556707,3.5164511163325884
2M,1074593.120721401,514492.6406494668,2020-08-18T00:05:58Z,OH,OH-2M,M,2020,-83.00193786621094,41.43487167358398,12540128.05486322,231,2020-231,12788249.257653404,3.5760661707599044
2M,1074557.7801583677,514392.09356177266,2020-08-19T00:06:05Z,OH,OH-2M,M,2020,-83.00252532958986,41.43402481079101,12815115.372572754,232,2020-232,12679702.835746989,3.560857036690323
2M,1074593.91830864,514472.924181136,2020-08-20T00:05:54Z,OH,OH-2M,M,2020,-83.00196075439453,41.43469619750978,12634256.250341425,233,2020-233,13589101.761348028,3.686339886845491
2M,1074350.6573673096,513915.346257086,2020-08-21T00:05:59Z,OH,OH-2M,M,2020,-83.00578308105469,41.43005752563473,14230614.918765211,234,2020-234,13701052.788304616,3.701493318689717
2M,1074601.7893488957,514471.4214676334,2020-08-22T00:06:26Z,OH,OH-2M,M,2020,-83.00186920166016,41.434673309326165,12684029.829132894,235,2020-235,13056112.603857473,3.613324314790671
2M,1074586.9923283325,514462.91983041115,2020-08-23T00:05:55Z,OH,OH-2M,M,2020,-83.00205993652344,41.43461608886718,12642467.886722814,236,2020-236,13224024.010053746,3.6364851175350283
2M,1074031.3939485615,513714.97085761995,2020-08-24T00:06:28Z,OH,OH-2M,M,2020,-83.00992584228516,41.42867279052733,13930404.309332687,237,2020-237,13776830.527244477,3.711715307946513
2M,1074551.9736671536,514369.3131682314,2020-08-25T00:06:00Z,OH,OH-2M,M,2020,-83.00263214111328,41.43383026123047,12892360.13882673,238,2020-238,13341611.35061622,3.652617055019075
2M,1074019.8775262574,513715.11082138546,2020-08-26T00:05:59Z,OH,OH-2M,M,2020,-83.01006317138672,41.42868804931639,13879965.536481917,239,2020-239,12936065.812766835,3.596674271152009
2M,1074567.6305944456,514376.2090399725,2020-08-27T00:06:03Z,OH,OH-2M,M,2020,-83.00243377685547,41.43387222290042,12943580.311918307,240,2020-240,13071971.427515658,3.615518140946835
2M,1074007.3195207708,513741.3986979495,2020-08-28T00:06:00Z,OH,OH-2M,M,2020,-83.01016998291016,41.428936004638686,13666812.660615992,241,2020-241,12246020.178730916,3.499431407919137
2M,1074554.015224909,514373.0421815586,2020-08-29T00:07:17Z,OH,OH-2M,M,2020,-83.00260162353516,41.43386077880859,12885489.625182845,242,2020-242,13220405.658799505,3.635987576821393
2M,1073964.529352125,513773.8724428305,2020-08-30T00:06:28Z,OH,OH-2M,M,2020,-83.01062774658203,41.429275512695305,13290987.941105291,243,2020-243,9674118.45112149,3.1103244928980467
2M,1074015.386187031,513710.6140319017,2020-08-31T00:06:34Z,OH,OH-2M,M,2020,-83.01012420654297,41.428653717041016,13888101.555928916,244,2020-244,12187261.505404113,3.4910258528696283
2M,1074045.7294518508,513685.0484622423,2020-09-01T00:06:00Z,OH,OH-2M,M,2020,-83.00980377197266,41.42839050292966,14175610.00605163,245,2020-245,10953603.154670712,3.309622811540722
2M,1074545.0192583452,514846.77112250874,2020-09-02T00:05:59Z,OH,OH-2M,M,2020,-83.0019302368164,41.43806457519536,10800429.03096786,246,2020-246,12170511.318813588,3.488625992968233
2M,1074051.8292426786,513705.71362524753,2020-09-03T00:06:00Z,OH,OH-2M,M,2020,-83.00969696044922,41.428565979003864,14075504.314645344,247,2020-247,10825138.6349448,3.290157843469641
2M,1074533.5799420946,514860.28183343593,2020-09-04T00:05:58Z,OH,OH-2M,M,2020,-83.002044677734375,41.4381980895996,10687913.337723397,248,2020-248,11793366.993118145,3.4341472002693982
2M,1074034.0628453689,513718.78598133416,2020-09-05T00:05:59Z,OH,OH-2M,M,2020,-83.0098876953125,41.428703308105526,13918715.70388865,249,2020-249,8820563.93620469,2.969943423064603
2M,1071829.141777228,517212.3326619332,2020-09-06T00:06:34Z,OH,OH-2M,M,2020,-83.0304946899414,41.46230697631835,206720.8934389206,250,2020-250,1233945.6969132195,1.1108310838796418
2M,1071768.631809254,517188.0771536453,2020-09-07T00:06:05Z,OH,OH-2M,M,2020,-83.03125762939453,41.462165832519574,194296.87409448455,251,2020-251,416187.5037593368,0.6451259596073753
2M,1072592.9068882065,515291.62948354456,2020-09-08T00:06:19Z,OH,OH-2M,M,2020,-83.02452087402344,41.44437789916993,2674011.47908317,252,2020-252,6711258.490347096,2.590609675413704
2M,1074492.3288838158,514853.742468815,2020-09-09T00:06:07Z,OH,OH-2M,M,2020,-83.00254821777344,41.43819046020507,10494978.67586761,253,2020-253,10822775.939139755,3.2897987687911483
2M,1074515.2365749092,514756.90233451873,2020-09-10T00:06:02Z,OH,OH-2M,M,2020,-83.00243377685547,41.43730545043945,10994056.32217,254,2020-254,10951534.820530904,3.3093103239996857
2M,1073726.9985908773,514757.9327751856,2020-09-11T00:06:12Z,OH,OH-2M,M,2020,-83.01184844970703,41.438274383544936,7445474.153458219,255,2020-255,10708855.770711664,3.2724388108430174
2M,1073640.8696540445,514134.9333224255,2020-09-12T00:06:04Z,OH,OH-2M,M,2020,-83.01390075683594,41.432865142822315,10015897.898004685,256,2020-256,10203337.495980147,3.194266347063148
2M,1073810.5768191244,514280.2437065343,2020-09-13T00:06:02Z,OH,OH-2M,M,2020,-83.01163482666016,41.43394470214846,9903098.867422584,257,2020-257,10532013.940765848,3.245306447897617
2M,1073703.8771663893,514108.68649565434,2020-09-14T00:06:02Z,OH,OH-2M,M,2020,-83.01319122314453,41.432556152343736,10381150.07248852,258,2020-258,10527974.035471411,3.244683965422736
2M,1073734.973465346,514119.4276818614,2020-09-15T00:06:17Z,OH,OH-2M,M,2020,-83.01280212402344,41.432613372802734,10439161.85844495,259,2020-259,10466633.881204754,3.23521774865383
2M,1073817.39779433,514184.2068457565,2020-09-16T00:06:04Z,OH,OH-2M,M,2020,-83.01171112060547,41.43308639526372,10415054.854466688,260,2020-260,6832627.343780102,2.613929483322016
2M,1072960.58780738,518269.8423161744,2020-09-17T00:06:03Z,OH,OH-2M,M,2020,-83.0152359008789,41.47029113769535,3463664.8068174482,261,2020-261,6431058.389770613,2.535953152124584
2M,1073814.1865195984,514170.4042082621,2020-09-18T00:06:19Z,OH,OH-2M,M,2020,-83.01177215576172,41.432968139648445,10473865.262700664,262,2020-262,6527385.629332176,2.554874875474761
2M,1073847.7971335098,514158.2176677949,2020-09-19T00:06:02Z,OH,OH-2M,M,2020,-83.01139068603517,41.432819366455114,10668758.124070449,263,2020-263,5778243.763720282,2.403797779290155
2M,1071840.8500057796,516852.78223840497,2020-09-20T00:06:04Z,OH,OH-2M,M,2020,-83.03094482421875,41.45911026000976,9671.39104351616,264,2020-264,1569374.5794285245,1.2527468137770394
2M,1073975.3231113532,513560.71776260086,2020-09-21T00:06:08Z,OH,OH-2M,M,2020,-83.01084899902344,41.42737579345697,14654609.340422312,265,2020-265,6473065.030779901,2.5442218910267833
2M,1071736.2870151598,516828.5116775439,2020-09-22T00:06:40Z,OH,OH-2M,M,2020,-83.03223419189453,41.459022521972635,23355.415889983087,266,2020-266,1289972.710030502,1.1357696553573273
2M,1072120.472991913,517842.7847641216,2020-09-23T00:06:30Z,OH,OH-2M,M,2020,-83.0259780883789,41.467533111572266,1234283.9106662858,267,2020-267,1529152.594822666,1.2365890970013709
2M,1071614.046401805,517184.0901918424,2020-09-24T00:06:19Z,OH,OH-2M,M,2020,-83.033111572265625,41.46231842041018,246992.6170723146,268,2020-268,1090737.173892914,1.0443836334857581
2M,1071732.851224102,516834.93553403474,2020-09-25T00:06:07Z,OH,OH-2M,M,2020,-83.03226470947266,41.459083557128864,25229.614897019947,269,2020-269,498475.58962312096,0.7060280374199887
2M,1071740.578447658,516843.7541198089,2020-09-26T00:06:14Z,OH,OH-2M,M,2020,-83.03215789794922,41.45915222167968,24530.40749293322,270,2020-270,1059524.7877963486,1.0293322047795592
2M,1071741.4954781693,516841.7251555755,2020-09-27T00:06:04Z,OH,OH-2M,M,2020,-83.03215026855469,41.45913314819339,23952.086509415247,271,2020-271,1316496.3137440484,1.1473867324246207
2M,1072880.0065395476,518275.5718441698,2020-09-28T00:06:10Z,OH,OH-2M,M,2020,-83.01618957519533,41.47043991088864,3312180.6115425513,272,2020-272,2157416.7212745636,1.4688147334754522
2M,1072128.6507990346,517852.9587061286,2020-09-29T00:06:37Z,OH,OH-2M,M,2020,-83.02586364746094,41.46761322021483,1260542.6705997873,273,2020-273,1508966.5776447845,1.228400007182019
2M,1073639.8933290006,518598.58942124795,2020-09-30T00:06:06Z,OH,OH-2M,M,2020,-83.00657653808594,41.4723739624023,6503974.473956598,274,2020-274,1507620.960026175,1.2278521735234154
2M,1071764.5242465052,517036.67162886617,2020-10-01T00:06:07Z,OH,OH-2M,M,2020,-83.03155517578125,41.46083068847653,88395.48627738914,275,2020-275,1410349.6266024138,1.187581418936156
2M,1072080.0838546758,517839.39127485466,2020-10-02T00:06:09Z,OH,OH-2M,M,2020,-83.0264663696289,41.46755218505863,1208567.792232836,276,2020-276,2309203.629542928,1.519606406127234
2M,1071965.365534671,517782.2596154252,2020-10-03T00:22:04Z,OH,OH-2M,M,2020,-83.0279312133789,41.46718597412111,1054066.6192833637,277,2020-277,1214902.7901407185,1.1022262880827687
2M,1071600.5682076665,517393.8478334062,2020-10-04T00:36:58Z,OH,OH-2M,M,2020,-83.032928466796875,41.46419143676757,476157.6071748809,278,2020-278,1035910.737809666,1.0177970022601097
2M,1072582.5598171863,518057.1210273293,2020-10-05T00:21:40Z,OH,OH-2M,M,2020,-83.02010345458984,41.468868255615256,2186923.218947348,279,2020-279,1568933.797249232,1.2525708751400983
2M,1071681.5275639447,517069.23480047256,2020-10-06T00:06:08Z,OH,OH-2M,M,2020,-83.0324935913086,41.46121978759767,132347.33767653722,280,2020-280,2470457.2409257377,1.5717688255356568
2M,1071826.2226067474,517456.72589008,2020-10-07T00:06:07Z,OH,OH-2M,M,2020,-83.03012847900392,41.464473724365256,487920.84447195113,281,2020-281,2224022.4200977255,1.4913156674888537
2M,1071771.4415590689,517028.14001705014,2020-10-08T00:06:07Z,OH,OH-2M,M,2020,-83.03148651123047,41.4607467651368,82293.58490963023,282,2020-282,2023866.1707813323,1.422626504315638
2M,1071784.4136881067,517035.95497869514,2020-10-09T00:06:40Z,OH,OH-2M,M,2020,-83.03131866455078,41.46080017089846,84088.54358847339,283,2020-283,1875203.865713034,1.3693808329727104
2M,1071943.175645406,517748.6125191802,2020-10-10T00:22:28Z,OH,OH-2M,M,2020,-83.02825164794922,41.46691513061526,982774.1544836104,284,2020-284,2375881.567108353,1.5413894923439544
2M,1071742.3667077732,516835.3801401822,2020-10-11T00:06:10Z,OH,OH-2M,M,2020,-83.03215026855469,41.45907592773439,22724.284199803624,285,2020-285,2705884.0585238403,1.644957160087715
2M,1073602.2635979557,518607.6348300705,2020-10-12T00:06:10Z,OH,OH-2M,M,2020,-83.00701141357422,41.47249984741208,6405745.8591615,286,2020-286,4888103.63523948,2.21090561427653
2M,1073570.080391833,518604.9311140191,2020-10-13T00:06:10Z,OH,OH-2M,M,2020,-83.00740051269531,41.47251510620114,6285475.826197971,287,2020-287,5666478.450481688,2.3804366092130427
2M,1073548.6364849864,518612.3246651016,2020-10-14T00:06:09Z,OH,OH-2M,M,2020,-83.00764465332031,41.472606658935575,6240481.332247888,288,2020-288,4397780.204034375,2.0970885064856883
2M,1073631.0238439725,518690.8931694636,2020-10-15T00:06:12Z,OH,OH-2M,M,2020,-83.00653076171875,41.47320175170902,6820686.944764268,289,2020-289,8552612.542902824,2.924485004732085
2M,1071919.383856665,517717.331339682,2020-10-16T01:06:40Z,OH,OH-2M,M,2020,-83.0285873413086,41.46666717529293,919104.2836123544,290,2020-290,2895008.5327865747,1.7014724601904596
2M,1073593.040989174,518605.07304152334,2020-10-17T00:06:10Z,OH,OH-2M,M,2020,-83.00712585449219,41.47248840332029,6364469.0138337165,291,2020-291,3489490.21886187,1.8680177244506728
2M,1073565.8968547687,518593.5809176893,2020-10-18T00:06:13Z,OH,OH-2M,M,2020,-83.0074691772461,41.47241973876952,6229534.707787756,292,2020-292,1998558.73857997,1.4137039076765578
2M,1073581.723460914,518617.7385511371,2020-10-19T00:06:23Z,OH,OH-2M,M,2020,-83.00724029541016,41.47261428833007,6372562.750117641,293,2020-293,1265812.3741368747,1.125083274312117
2M,1071761.3809370832,517324.56257745664,2020-10-20T00:06:40Z,OH,OH-2M,M,2020,-83.03112030029297,41.46338272094728,331404.5543860108,294,2020-294,1801821.9666128163,1.3423196216299664
2M,1072041.6293200394,517515.1863781399,2020-10-21T00:06:12Z,OH,OH-2M,M,2020,-83.02745819091797,41.46472930908209,599171.7219389785,295,2020-295,1916438.9212482364,1.3843550560633773
2M,1072980.1602341605,518238.9167534558,2020-10-22T00:06:17Z,OH,OH-2M,M,2020,-83.01505279541016,41.469993591308594,3414186.5473951288,296,2020-296,3744981.508417325,1.9351954703381582
2M,1073592.1235471242,518607.10175282776,2020-10-23T00:06:15Z,OH,OH-2M,M,2020,-83.00713348388672,41.47250747680667,6368804.6773021985,297,2020-297,6124581.326973586,2.474789147982831
2M,1073543.1478529663,518559.420301995,2020-10-24T00:06:16Z,OH,OH-2M,M,2020,-83.00779724121095,41.47214508056638,6028897.062900852,298,2020-298,6361006.936862187,2.522103672901292
2M,1073786.7271159766,518477.85970515985,2020-10-25T00:06:13Z,OH,OH-2M,M,2020,-83.00502014160156,41.471126556396456,6615053.846297793,299,2020-299,5904320.791197426,2.429880818311348
2M,1073547.5778171832,518564.3395942881,2020-10-26T00:06:21Z,OH,OH-2M,M,2020,-83.00773620605469,41.472183227539134,6061446.311393863,300,2020-300,2161015.2388660717,1.4700391963706518
2M,1072846.6701890829,518318.3967369789,2020-10-27T00:06:15Z,OH,OH-2M,M,2020,-83.01651763916016,41.47085952758787,3377799.6283972654,301,2020-301,3326575.993516329,1.8238903458038067
2M,1071760.4762904358,517321.8525008148,2020-10-28T00:06:15Z,OH,OH-2M,M,2020,-83.03113555908203,41.46335983276364,328552.9787614167,302,2020-302,3114878.6081367373,1.7649018692654663
2M,1071578.2069437369,517403.2758717563,2020-10-29T00:06:49Z,OH,OH-2M,M,2020,-83.0331802368164,41.46430206298826,500876.66973372345,303,2020-303,3478345.627864661,1.8650323396297077
2M,1071568.7502302832,517402.40846065374,2020-10-30T00:06:40Z,OH,OH-2M,M,2020,-83.03329467773439,41.46430587768558,505421.7969385529,304,2020-304,3077804.577094135,1.7543672868285405
2M,1071578.405717939,517392.52882815135,2020-10-31T00:06:16Z,OH,OH-2M,M,2020,-83.03319549560547,41.46420669555668,487043.4377353103,305,2020-305,2171411.795200773,1.4735711028656788
2M,1072855.7001494968,518308.4326454359,2020-11-01T00:06:26Z,OH,OH-2M,M,2020,-83.0164260864258,41.47076034545897,3364508.2076558834,306,2020-306,2988338.0223753704,1.7286810065409322
2M,1072643.997329617,518093.14787196694,2020-11-02T00:06:40Z,OH,OH-2M,M,2020,-83.0193099975586,41.469112396240234,2372689.594984671,307,2020-307,2740403.901300375,1.6554165340784703
2M,1071568.285617623,517405.79245714017,2020-11-03T00:06:40Z,OH,OH-2M,M,2020,-83.03329467773439,41.46433639526368,510065.3752217176,308,2020-308,2059902.7018890448,1.4352361136374199
2M,1071760.951190169,517030.1473312469,2020-11-04T00:06:21Z,OH,OH-2M,M,2020,-83.03160858154297,41.46077728271482,85611.16880284625,309,2020-309,543731.8660656768,0.7373817641260711
2M,1071856.1432774146,517215.6097696989,2020-11-05T00:06:21Z,OH,OH-2M,M,2020,-83.03016662597656,41.46230316162113,208070.52560502145,310,2020-310,1252691.393240603,1.1192369692074162
